[12:20:34] === Telemetry Server started on port 55555 ===
[12:20:34] Waiting for aircraft connections...

[12:22:01] === Telemetry Server started on port 55555 ===
[12:22:01] Waiting for aircraft connections...

[12:24:10] === Telemetry Server started on port 55555 ===
[12:24:10] Waiting for aircraft connections...

[12:26:42] === Telemetry Server started on port 55555 ===
[12:26:42] Waiting for aircraft connections...

[12:26:49] New connection from 127.0.0.1:64520
[12:26:49] Aircraft 1224942199 - Flight #1 started. Initial fuel: 4564.47 gal
[13:23:30] Aircraft 1628591248 | Samples: 600 | Avg consumption: 921.54 GPH | Fuel remaining: 4411.19 gal
[13:23:30] Aircraft 31422145 | Samples: 600 | Avg consumption: 921.54 GPH | Fuel remaining: 4411.19 gal
[13:23:30] Aircraft 2066744860 | Samples: 600 | Avg consumption: 921.54 GPH | Fuel remaining: 4411.19 gal
[13:23:31] Aircraft 1628591248 | Samples: 660 | Avg consumption: 992.33 GPH | Fuel remaining: 4382.85 gal
[13:23:31] Aircraft 860891224 | Samples: 660 | Avg consumption: 992.33 GPH | Fuel remaining: 4382.85 gal
[13:23:31] Aircraft 811747437 | Samples: 660 | Avg consumption: 992.33 GPH | Fuel remaining: 4382.85 gal
[13:23:31] Aircraft 31422145 | Samples: 660 | Avg consumption: 992.33 GPH | Fuel remaining: 4382.85 gal
[13:23:31] Aircraft 2066744860 | Samples: 660 | Avg consumption: 992.33 GPH | Fuel remaining: 4382.85 gal
[13:23:32] Aircraft 860891224 | Samples: 720 | Avg consumption: 1036.76 GPH | Fuel remaining: 4357.44 gal
[13:23:32] Aircraft 811747437 | Samples: 720 | Avg consumption: 1036.76 GPH | Fuel remaining: 4357.44 gal
[13:23:32] Aircraft 1628591248 | Samples: 720 | Avg consumption: 1036.76 GPH | Fuel remaining: 4357.44 gal
[13:23:32] Aircraft 31422145 | Samples: 720 | Avg consumption: 1036.76 GPH | Fuel remaining: 4357.44 gal
[13:23:32] Aircraft 2066744860 | Samples: 720 | Avg consumption: 1036.76 GPH | Fuel remaining: 4357.44 gal
[13:23:33] Aircraft 860891224 | Samples: 780 | Avg consumption: 1077.62 GPH | Fuel remaining: 4331.31 gal
[13:23:33] Aircraft 811747437 | Samples: 780 | Avg consumption: 1077.62 GPH | Fuel remaining: 4331.31 gal
[13:23:33] Aircraft 1628591248 | Samples: 780 | Avg consumption: 1077.62 GPH | Fuel remaining: 4331.31 gal
[13:23:33] Aircraft 2066744860 | Samples: 780 | Avg consumption: 1077.62 GPH | Fuel remaining: 4331.31 gal
[13:23:33] Aircraft 31422145 | Samples: 780 | Avg consumption: 1077.62 GPH | Fuel remaining: 4331.31 gal
[13:23:34] Aircraft 811747437 | Samples: 840 | Avg consumption: 1133.28 GPH | Fuel remaining: 4300.36 gal
[13:23:34] Aircraft 1628591248 | Samples: 840 | Avg consumption: 1133.28 GPH | Fuel remaining: 4300.36 gal
[13:23:34] Aircraft 860891224 | Samples: 840 | Avg consumption: 1133.28 GPH | Fuel remaining: 4300.36 gal
[13:23:34] Aircraft 2066744860 | Samples: 840 | Avg consumption: 1133.28 GPH | Fuel remaining: 4300.36 gal
[13:23:34] Aircraft 31422145 | Samples: 840 | Avg consumption: 1133.28 GPH | Fuel remaining: 4300.36 gal
[13:23:35] Aircraft 811747437 | Samples: 900 | Avg consumption: 1171.82 GPH | Fuel remaining: 4271.84 gal
[13:23:35] Aircraft 860891224 | Samples: 900 | Avg consumption: 1171.82 GPH | Fuel remaining: 4271.84 gal
[13:23:35] Aircraft 1628591248 | Samples: 900 | Avg consumption: 1171.82 GPH | Fuel remaining: 4271.84 gal
[13:23:35] Aircraft 31422145 | Samples: 900 | Avg consumption: 1171.82 GPH | Fuel remaining: 4271.84 gal
[13:23:35] Aircraft 2066744860 | Samples: 900 | Avg consumption: 1171.82 GPH | Fuel remaining: 4271.84 gal
[13:23:35] Aircraft 1628591248 | Samples: 960 | Avg consumption: 1198.81 GPH | Fuel remaining: 4245.12 gal
[13:23:35] Aircraft 811747437 | Samples: 960 | Avg consumption: 1198.81 GPH | Fuel remaining: 4245.12 gal
[13:23:35] Aircraft 860891224 | Samples: 960 | Avg consumption: 1198.81 GPH | Fuel remaining: 4245.12 gal
[13:23:35] Aircraft 31422145 | Samples: 960 | Avg consumption: 1198.81 GPH | Fuel remaining: 4245.12 gal
[13:23:35] Aircraft 2066744860 | Samples: 960 | Avg consumption: 1198.81 GPH | Fuel remaining: 4245.12 gal
[13:23:36] Aircraft 860891224 | Samples: 1020 | Avg consumption: 1201.95 GPH | Fuel remaining: 4224.25 gal
[13:23:36] Aircraft 811747437 | Samples: 1020 | Avg consumption: 1201.95 GPH | Fuel remaining: 4224.25 gal
[13:23:36] Aircraft 1628591248 | Samples: 1020 | Avg consumption: 1201.95 GPH | Fuel remaining: 4224.25 gal
[13:23:36] Aircraft 2066744860 | Samples: 1020 | Avg consumption: 1201.95 GPH | Fuel remaining: 4224.25 gal
[13:23:36] Aircraft 31422145 | Samples: 1020 | Avg consumption: 1201.95 GPH | Fuel remaining: 4224.25 gal
[13:23:37] Aircraft 860891224 | Samples: 1080 | Avg consumption: 1200.04 GPH | Fuel remaining: 4204.79 gal
[13:23:37] Aircraft 1628591248 | Samples: 1080 | Avg consumption: 1200.04 GPH | Fuel remaining: 4204.79 gal
[13:23:37] Aircraft 811747437 | Samples: 1080 | Avg consumption: 1200.04 GPH | Fuel remaining: 4204.79 gal
[13:23:37] Aircraft 2066744860 | Samples: 1080 | Avg consumption: 1200.04 GPH | Fuel remaining: 4204.79 gal
[13:23:37] Aircraft 31422145 | Samples: 1080 | Avg consumption: 1200.04 GPH | Fuel remaining: 4204.79 gal
[13:23:38] Aircraft 860891224 | Samples: 1140 | Avg consumption: 1203.98 GPH | Fuel remaining: 4183.54 gal
[13:23:38] Aircraft 811747437 | Samples: 1140 | Avg consumption: 1203.98 GPH | Fuel remaining: 4183.54 gal
[13:23:38] Aircraft 1628591248 | Samples: 1140 | Avg consumption: 1203.98 GPH | Fuel remaining: 4183.54 gal
[13:23:38] Aircraft 31422145 | Samples: 1140 | Avg consumption: 1203.98 GPH | Fuel remaining: 4183.54 gal
[13:23:38] Aircraft 2066744860 | Samples: 1140 | Avg consumption: 1203.98 GPH | Fuel remaining: 4183.54 gal
[13:23:39] Aircraft 811747437 | Samples: 1200 | Avg consumption: 1190.78 GPH | Fuel remaining: 4167.87 gal
[13:23:39] Aircraft 860891224 | Samples: 1200 | Avg consumption: 1190.78 GPH | Fuel remaining: 4167.87 gal
[13:23:39] Aircraft 1628591248 | Samples: 1200 | Avg consumption: 1190.78 GPH | Fuel remaining: 4167.87 gal
[13:23:39] Aircraft 31422145 | Samples: 1200 | Avg consumption: 1190.78 GPH | Fuel remaining: 4167.87 gal
[13:23:39] Aircraft 2066744860 | Samples: 1200 | Avg consumption: 1190.78 GPH | Fuel remaining: 4167.87 gal
[13:23:40] Aircraft 1628591248 | Samples: 1260 | Avg consumption: 1180.86 GPH | Fuel remaining: 4151.50 gal
[13:23:40] Aircraft 860891224 | Samples: 1260 | Avg consumption: 1180.86 GPH | Fuel remaining: 4151.50 gal
[13:23:40] Aircraft 811747437 | Samples: 1260 | Avg consumption: 1180.86 GPH | Fuel remaining: 4151.50 gal
[13:23:40] Aircraft 2066744860 | Samples: 1260 | Avg consumption: 1180.86 GPH | Fuel remaining: 4151.50 gal
[13:23:40] Aircraft 31422145 | Samples: 1260 | Avg consumption: 1180.86 GPH | Fuel remaining: 4151.50 gal
[13:23:41] Aircraft 860891224 | Samples: 1320 | Avg consumption: 1175.21 GPH | Fuel remaining: 4133.89 gal
[13:23:41] Aircraft 1628591248 | Samples: 1320 | Avg consumption: 1175.21 GPH | Fuel remaining: 4133.89 gal
[13:23:41] Aircraft 811747437 | Samples: 1320 | Avg consumption: 1175.21 GPH | Fuel remaining: 4133.89 gal
[13:23:41] Aircraft 2066744860 | Samples: 1320 | Avg consumption: 1175.21 GPH | Fuel remaining: 4133.89 gal
[13:23:41] Aircraft 31422145 | Samples: 1320 | Avg consumption: 1175.21 GPH | Fuel remaining: 4133.89 gal
[13:23:42] Aircraft 811747437 | Samples: 1380 | Avg consumption: 1164.51 GPH | Fuel remaining: 4118.40 gal
[13:23:42] Aircraft 1628591248 | Samples: 1380 | Avg consumption: 1164.51 GPH | Fuel remaining: 4118.40 gal
[13:23:42] Aircraft 860891224 | Samples: 1380 | Avg consumption: 1164.51 GPH | Fuel remaining: 4118.40 gal
[13:23:42] Aircraft 2066744860 | Samples: 1380 | Avg consumption: 1164.51 GPH | Fuel remaining: 4118.40 gal
[13:23:42] Aircraft 31422145 | Samples: 1380 | Avg consumption: 1164.51 GPH | Fuel remaining: 4118.40 gal
[13:23:43] Aircraft 811747437 | Samples: 1440 | Avg consumption: 1150.64 GPH | Fuel remaining: 4104.54 gal
[13:23:43] Aircraft 860891224 | Samples: 1440 | Avg consumption: 1150.64 GPH | Fuel remaining: 4104.54 gal
[13:23:43] Aircraft 1628591248 | Samples: 1440 | Avg consumption: 1150.64 GPH | Fuel remaining: 4104.54 gal
[13:23:43] Aircraft 31422145 | Samples: 1440 | Avg consumption: 1150.64 GPH | Fuel remaining: 4104.54 gal
[13:23:43] Aircraft 2066744860 | Samples: 1440 | Avg consumption: 1150.64 GPH | Fuel remaining: 4104.54 gal
[13:23:44] Aircraft 1628591248 | Samples: 1500 | Avg consumption: 1137.16 GPH | Fuel remaining: 4090.98 gal
[13:23:44] Aircraft 811747437 | Samples: 1500 | Avg consumption: 1137.16 GPH | Fuel remaining: 4090.98 gal
[13:23:44] Aircraft 860891224 | Samples: 1500 | Avg consumption: 1137.16 GPH | Fuel remaining: 4090.98 gal
[13:23:44] Aircraft 2066744860 | Samples: 1500 | Avg consumption: 1137.16 GPH | Fuel remaining: 4090.98 gal
[13:23:44] Aircraft 31422145 | Samples: 1500 | Avg consumption: 1137.16 GPH | Fuel remaining: 4090.98 gal
[13:23:45] Aircraft 860891224 | Samples: 1560 | Avg consumption: 1123.40 GPH | Fuel remaining: 4077.99 gal
[13:23:45] Aircraft 811747437 | Samples: 1560 | Avg consumption: 1123.40 GPH | Fuel remaining: 4077.99 gal
[13:23:45] Aircraft 1628591248 | Samples: 1560 | Avg consumption: 1123.40 GPH | Fuel remaining: 4077.99 gal
[13:23:45] Aircraft 31422145 | Samples: 1560 | Avg consumption: 1123.40 GPH | Fuel remaining: 4077.99 gal
[13:23:45] Aircraft 2066744860 | Samples: 1560 | Avg consumption: 1123.40 GPH | Fuel remaining: 4077.99 gal
[13:23:46] Aircraft 1628591248 | Samples: 1620 | Avg consumption: 1110.79 GPH | Fuel remaining: 4064.94 gal
[13:23:46] Aircraft 860891224 | Samples: 1620 | Avg consumption: 1110.79 GPH | Fuel remaining: 4064.94 gal
[13:23:46] Aircraft 811747437 | Samples: 1620 | Avg consumption: 1110.79 GPH | Fuel remaining: 4064.94 gal
[13:23:46] Aircraft 2066744860 | Samples: 1620 | Avg consumption: 1110.79 GPH | Fuel remaining: 4064.94 gal
[13:23:46] Aircraft 31422145 | Samples: 1620 | Avg consumption: 1110.79 GPH | Fuel remaining: 4064.94 gal
[13:23:47] Aircraft 1628591248 | Samples: 1680 | Avg consumption: 1100.03 GPH | Fuel remaining: 4051.45 gal
[13:23:47] Aircraft 811747437 | Samples: 1680 | Avg consumption: 1100.03 GPH | Fuel remaining: 4051.45 gal
[13:23:47] Aircraft 860891224 | Samples: 1680 | Avg consumption: 1100.03 GPH | Fuel remaining: 4051.45 gal
[13:23:47] Aircraft 31422145 | Samples: 1680 | Avg consumption: 1100.03 GPH | Fuel remaining: 4051.45 gal
[13:23:47] Aircraft 2066744860 | Samples: 1680 | Avg consumption: 1100.03 GPH | Fuel remaining: 4051.45 gal
[13:23:48] Aircraft 1628591248 | Samples: 1740 | Avg consumption: 1094.95 GPH | Fuel remaining: 4035.57 gal
[13:23:48] Aircraft 811747437 | Samples: 1740 | Avg consumption: 1094.95 GPH | Fuel remaining: 4035.57 gal
[13:23:48] Aircraft 860891224 | Samples: 1740 | Avg consumption: 1094.95 GPH | Fuel remaining: 4035.57 gal
[13:23:48] Aircraft 2066744860 | Samples: 1740 | Avg consumption: 1094.95 GPH | Fuel remaining: 4035.57 gal
[13:23:48] Aircraft 31422145 | Samples: 1740 | Avg consumption: 1094.95 GPH | Fuel remaining: 4035.57 gal
[13:23:49] Aircraft 860891224 | Samples: 1800 | Avg consumption: 1086.35 GPH | Fuel remaining: 4021.62 gal
[13:23:49] Aircraft 811747437 | Samples: 1800 | Avg consumption: 1086.35 GPH | Fuel remaining: 4021.62 gal
[13:23:49] Aircraft 1628591248 | Samples: 1800 | Avg consumption: 1086.35 GPH | Fuel remaining: 4021.62 gal
[13:23:49] Aircraft 31422145 | Samples: 1800 | Avg consumption: 1086.35 GPH | Fuel remaining: 4021.62 gal
[13:23:49] Aircraft 2066744860 | Samples: 1800 | Avg consumption: 1086.35 GPH | Fuel remaining: 4021.62 gal
[13:23:49] Aircraft 860891224 | Samples: 1860 | Avg consumption: 1078.22 GPH | Fuel remaining: 4007.72 gal
[13:23:49] Aircraft 1628591248 | Samples: 1860 | Avg consumption: 1078.22 GPH | Fuel remaining: 4007.72 gal
[13:23:49] Aircraft 811747437 | Samples: 1860 | Avg consumption: 1078.22 GPH | Fuel remaining: 4007.72 gal
[13:23:49] Aircraft 31422145 | Samples: 1860 | Avg consumption: 1078.22 GPH | Fuel remaining: 4007.72 gal
[13:23:49] Aircraft 2066744860 | Samples: 1860 | Avg consumption: 1078.22 GPH | Fuel remaining: 4007.72 gal
[13:23:50] Aircraft 860891224 | Samples: 1920 | Avg consumption: 1070.39 GPH | Fuel remaining: 3993.92 gal
[13:23:50] Aircraft 1628591248 | Samples: 1920 | Avg consumption: 1070.39 GPH | Fuel remaining: 3993.92 gal
[13:23:50] Aircraft 811747437 | Samples: 1920 | Avg consumption: 1070.39 GPH | Fuel remaining: 3993.92 gal
[13:23:50] Aircraft 31422145 | Samples: 1920 | Avg consumption: 1070.39 GPH | Fuel remaining: 3993.92 gal
[13:23:50] Aircraft 2066744860 | Samples: 1920 | Avg consumption: 1070.39 GPH | Fuel remaining: 3993.92 gal
[13:23:51] Aircraft 860891224 | Samples: 1980 | Avg consumption: 1063.50 GPH | Fuel remaining: 3979.88 gal
[13:23:51] Aircraft 811747437 | Samples: 1980 | Avg consumption: 1063.50 GPH | Fuel remaining: 3979.88 gal
[13:23:51] Aircraft 1628591248 | Samples: 1980 | Avg consumption: 1063.50 GPH | Fuel remaining: 3979.88 gal
[13:23:51] Aircraft 2066744860 | Samples: 1980 | Avg consumption: 1063.50 GPH | Fuel remaining: 3979.88 gal
[13:23:51] Aircraft 31422145 | Samples: 1980 | Avg consumption: 1063.50 GPH | Fuel remaining: 3979.88 gal
[13:23:52] Aircraft 811747437 | Samples: 2040 | Avg consumption: 1056.71 GPH | Fuel remaining: 3966.00 gal
[13:23:52] Aircraft 860891224 | Samples: 2040 | Avg consumption: 1056.71 GPH | Fuel remaining: 3966.00 gal
[13:23:52] Aircraft 1628591248 | Samples: 2040 | Avg consumption: 1056.71 GPH | Fuel remaining: 3966.00 gal
[13:23:52] Aircraft 31422145 | Samples: 2040 | Avg consumption: 1056.71 GPH | Fuel remaining: 3966.00 gal
[13:23:52] Aircraft 2066744860 | Samples: 2040 | Avg consumption: 1056.71 GPH | Fuel remaining: 3966.00 gal
[13:23:53] Aircraft 1628591248 | Samples: 2100 | Avg consumption: 1050.52 GPH | Fuel remaining: 3952.00 gal
[13:23:53] Aircraft 811747437 | Samples: 2100 | Avg consumption: 1050.52 GPH | Fuel remaining: 3952.00 gal
[13:23:53] Aircraft 860891224 | Samples: 2100 | Avg consumption: 1050.52 GPH | Fuel remaining: 3952.00 gal
[13:23:53] Aircraft 31422145 | Samples: 2100 | Avg consumption: 1050.52 GPH | Fuel remaining: 3952.00 gal
[13:23:53] Aircraft 2066744860 | Samples: 2100 | Avg consumption: 1050.52 GPH | Fuel remaining: 3952.00 gal
[13:23:54] Aircraft 860891224 | Samples: 2160 | Avg consumption: 1045.24 GPH | Fuel remaining: 3937.66 gal
[13:23:54] Aircraft 1628591248 | Samples: 2160 | Avg consumption: 1045.24 GPH | Fuel remaining: 3937.66 gal
[13:23:54] Aircraft 811747437 | Samples: 2160 | Avg consumption: 1045.24 GPH | Fuel remaining: 3937.66 gal
[13:23:54] Aircraft 2066744860 | Samples: 2160 | Avg consumption: 1045.24 GPH | Fuel remaining: 3937.66 gal
[13:23:54] Aircraft 31422145 | Samples: 2160 | Avg consumption: 1045.24 GPH | Fuel remaining: 3937.66 gal
[13:23:55] Aircraft 811747437 | Samples: 2220 | Avg consumption: 1039.55 GPH | Fuel remaining: 3923.75 gal
[13:23:55] Aircraft 1628591248 | Samples: 2220 | Avg consumption: 1039.55 GPH | Fuel remaining: 3923.75 gal
[13:23:55] Aircraft 860891224 | Samples: 2220 | Avg consumption: 1039.55 GPH | Fuel remaining: 3923.75 gal
[13:23:55] Aircraft 2066744860 | Samples: 2220 | Avg consumption: 1039.55 GPH | Fuel remaining: 3923.75 gal
[13:23:55] Aircraft 31422145 | Samples: 2220 | Avg consumption: 1039.55 GPH | Fuel remaining: 3923.75 gal
[13:23:56] Aircraft 860891224 | Samples: 2280 | Avg consumption: 1034.64 GPH | Fuel remaining: 3909.54 gal
[13:23:56] Aircraft 1628591248 | Samples: 2280 | Avg consumption: 1034.64 GPH | Fuel remaining: 3909.54 gal
[13:23:56] Aircraft 811747437 | Samples: 2280 | Avg consumption: 1034.64 GPH | Fuel remaining: 3909.54 gal
[13:23:56] Aircraft 31422145 | Samples: 2280 | Avg consumption: 1034.64 GPH | Fuel remaining: 3909.54 gal
[13:23:56] Aircraft 2066744860 | Samples: 2280 | Avg consumption: 1034.64 GPH | Fuel remaining: 3909.54 gal
[13:23:57] Aircraft 1628591248 | Samples: 2340 | Avg consumption: 1030.01 GPH | Fuel remaining: 3895.30 gal
[13:23:57] Aircraft 811747437 | Samples: 2340 | Avg consumption: 1030.01 GPH | Fuel remaining: 3895.30 gal
[13:23:57] Aircraft 860891224 | Samples: 2340 | Avg consumption: 1030.01 GPH | Fuel remaining: 3895.30 gal
[13:23:57] Aircraft 2066744860 | Samples: 2340 | Avg consumption: 1030.01 GPH | Fuel remaining: 3895.30 gal
[13:23:57] Aircraft 31422145 | Samples: 2340 | Avg consumption: 1030.01 GPH | Fuel remaining: 3895.30 gal
[13:23:58] Aircraft 860891224 | Samples: 2400 | Avg consumption: 1026.02 GPH | Fuel remaining: 3880.80 gal
[13:23:58] Aircraft 1628591248 | Samples: 2400 | Avg consumption: 1026.02 GPH | Fuel remaining: 3880.80 gal
[13:23:58] Aircraft 811747437 | Samples: 2400 | Avg consumption: 1026.02 GPH | Fuel remaining: 3880.80 gal
[13:23:58] Aircraft 2066744860 | Samples: 2400 | Avg consumption: 1026.02 GPH | Fuel remaining: 3880.80 gal
[13:23:58] Aircraft 31422145 | Samples: 2400 | Avg consumption: 1026.02 GPH | Fuel remaining: 3880.80 gal
[13:23:59] Aircraft 811747437 | Samples: 2460 | Avg consumption: 1021.79 GPH | Fuel remaining: 3866.59 gal
[13:23:59] Aircraft 1628591248 | Samples: 2460 | Avg consumption: 1021.79 GPH | Fuel remaining: 3866.59 gal
[13:23:59] Aircraft 860891224 | Samples: 2460 | Avg consumption: 1021.79 GPH | Fuel remaining: 3866.59 gal
[13:23:59] Aircraft 31422145 | Samples: 2460 | Avg consumption: 1021.79 GPH | Fuel remaining: 3866.59 gal
[13:23:59] Aircraft 2066744860 | Samples: 2460 | Avg consumption: 1021.79 GPH | Fuel remaining: 3866.59 gal
[13:24:00] Aircraft 860891224 | Samples: 2520 | Avg consumption: 1017.77 GPH | Fuel remaining: 3852.37 gal
[13:24:00] Aircraft 811747437 | Samples: 2520 | Avg consumption: 1017.77 GPH | Fuel remaining: 3852.37 gal
[13:24:00] Aircraft 1628591248 | Samples: 2520 | Avg consumption: 1017.77 GPH | Fuel remaining: 3852.37 gal
[13:24:00] Aircraft 31422145 | Samples: 2520 | Avg consumption: 1017.77 GPH | Fuel remaining: 3852.37 gal
[13:24:00] Aircraft 2066744860 | Samples: 2520 | Avg consumption: 1017.77 GPH | Fuel remaining: 3852.37 gal
[13:24:01] Aircraft 1628591248 | Samples: 2580 | Avg consumption: 1014.26 GPH | Fuel remaining: 3837.92 gal
[13:24:01] Aircraft 860891224 | Samples: 2580 | Avg consumption: 1014.26 GPH | Fuel remaining: 3837.92 gal
[13:24:01] Aircraft 811747437 | Samples: 2580 | Avg consumption: 1014.26 GPH | Fuel remaining: 3837.92 gal
[13:24:01] Aircraft 31422145 | Samples: 2580 | Avg consumption: 1014.26 GPH | Fuel remaining: 3837.92 gal
[13:24:01] Aircraft 2066744860 | Samples: 2580 | Avg consumption: 1014.26 GPH | Fuel remaining: 3837.92 gal
[13:24:02] Aircraft 860891224 | Samples: 2640 | Avg consumption: 1010.67 GPH | Fuel remaining: 3823.65 gal
[13:24:02] Aircraft 1628591248 | Samples: 2640 | Avg consumption: 1010.67 GPH | Fuel remaining: 3823.65 gal
[13:24:02] Aircraft 811747437 | Samples: 2640 | Avg consumption: 1010.67 GPH | Fuel remaining: 3823.65 gal
[13:24:02] Aircraft 2066744860 | Samples: 2640 | Avg consumption: 1010.67 GPH | Fuel remaining: 3823.65 gal
[13:24:02] Aircraft 31422145 | Samples: 2640 | Avg consumption: 1010.67 GPH | Fuel remaining: 3823.65 gal
[13:24:03] Aircraft 1628591248 | Samples: 2700 | Avg consumption: 1007.19 GPH | Fuel remaining: 3809.42 gal
[13:24:03] Aircraft 860891224 | Samples: 2700 | Avg consumption: 1007.19 GPH | Fuel remaining: 3809.42 gal
[13:24:03] Aircraft 811747437 | Samples: 2700 | Avg consumption: 1007.19 GPH | Fuel remaining: 3809.42 gal
[13:24:03] Aircraft 2066744860 | Samples: 2700 | Avg consumption: 1007.19 GPH | Fuel remaining: 3809.42 gal
[13:24:03] Aircraft 31422145 | Samples: 2700 | Avg consumption: 1007.19 GPH | Fuel remaining: 3809.42 gal
[13:24:03] Aircraft 860891224 | Samples: 2760 | Avg consumption: 1003.82 GPH | Fuel remaining: 3795.22 gal
[13:24:03] Aircraft 811747437 | Samples: 2760 | Avg consumption: 1003.82 GPH | Fuel remaining: 3795.22 gal
[13:24:03] Aircraft 1628591248 | Samples: 2760 | Avg consumption: 1003.82 GPH | Fuel remaining: 3795.22 gal
[13:24:03] Aircraft 2066744860 | Samples: 2760 | Avg consumption: 1003.82 GPH | Fuel remaining: 3795.22 gal
[13:24:03] Aircraft 31422145 | Samples: 2760 | Avg consumption: 1003.82 GPH | Fuel remaining: 3795.22 gal
[13:24:04] Aircraft 1628591248 | Samples: 2820 | Avg consumption: 1000.62 GPH | Fuel remaining: 3780.99 gal
[13:24:04] Aircraft 860891224 | Samples: 2820 | Avg consumption: 1000.62 GPH | Fuel remaining: 3780.99 gal
[13:24:04] Aircraft 811747437 | Samples: 2820 | Avg consumption: 1000.62 GPH | Fuel remaining: 3780.99 gal
[13:24:04] Aircraft 31422145 | Samples: 2820 | Avg consumption: 1000.62 GPH | Fuel remaining: 3780.99 gal
[13:24:04] Aircraft 2066744860 | Samples: 2820 | Avg consumption: 1000.62 GPH | Fuel remaining: 3780.99 gal
[13:24:05] Aircraft 811747437 | Samples: 2880 | Avg consumption: 997.47 GPH | Fuel remaining: 3766.84 gal
[13:24:05] Aircraft 1628591248 | Samples: 2880 | Avg consumption: 997.47 GPH | Fuel remaining: 3766.84 gal
[13:24:05] Aircraft 860891224 | Samples: 2880 | Avg consumption: 997.47 GPH | Fuel remaining: 3766.84 gal
[13:24:05] Aircraft 31422145 | Samples: 2880 | Avg consumption: 997.47 GPH | Fuel remaining: 3766.84 gal
[13:24:05] Aircraft 2066744860 | Samples: 2880 | Avg consumption: 997.47 GPH | Fuel remaining: 3766.84 gal
[13:24:06] Aircraft 860891224 | Samples: 2940 | Avg consumption: 994.50 GPH | Fuel remaining: 3752.64 gal
[13:24:06] Aircraft 1628591248 | Samples: 2940 | Avg consumption: 994.50 GPH | Fuel remaining: 3752.64 gal
[13:24:06] Aircraft 811747437 | Samples: 2940 | Avg consumption: 994.50 GPH | Fuel remaining: 3752.64 gal
[13:24:06] Aircraft 2066744860 | Samples: 2940 | Avg consumption: 994.50 GPH | Fuel remaining: 3752.64 gal
[13:24:06] Aircraft 31422145 | Samples: 2940 | Avg consumption: 994.50 GPH | Fuel remaining: 3752.64 gal
[13:24:07] Aircraft 860891224 | Samples: 3000 | Avg consumption: 991.68 GPH | Fuel remaining: 3738.41 gal
[13:24:07] Aircraft 1628591248 | Samples: 3000 | Avg consumption: 991.68 GPH | Fuel remaining: 3738.41 gal
[13:24:07] Aircraft 811747437 | Samples: 3000 | Avg consumption: 991.68 GPH | Fuel remaining: 3738.41 gal
[13:24:07] Aircraft 31422145 | Samples: 3000 | Avg consumption: 991.68 GPH | Fuel remaining: 3738.41 gal
[13:24:07] Aircraft 2066744860 | Samples: 3000 | Avg consumption: 991.68 GPH | Fuel remaining: 3738.41 gal
[13:24:08] Aircraft 1628591248 | Samples: 3060 | Avg consumption: 989.30 GPH | Fuel remaining: 3723.91 gal
[13:24:08] Aircraft 860891224 | Samples: 3060 | Avg consumption: 989.30 GPH | Fuel remaining: 3723.91 gal
[13:24:08] Aircraft 811747437 | Samples: 3060 | Avg consumption: 989.30 GPH | Fuel remaining: 3723.91 gal
[13:24:08] Aircraft 2066744860 | Samples: 3060 | Avg consumption: 989.30 GPH | Fuel remaining: 3723.91 gal
[13:24:08] Aircraft 31422145 | Samples: 3060 | Avg consumption: 989.30 GPH | Fuel remaining: 3723.91 gal
[13:24:09] Aircraft 860891224 | Samples: 3120 | Avg consumption: 986.79 GPH | Fuel remaining: 3709.60 gal
[13:24:09] Aircraft 811747437 | Samples: 3120 | Avg consumption: 986.79 GPH | Fuel remaining: 3709.60 gal
[13:24:09] Aircraft 1628591248 | Samples: 3120 | Avg consumption: 986.79 GPH | Fuel remaining: 3709.60 gal
[13:24:09] Aircraft 2066744860 | Samples: 3120 | Avg consumption: 986.79 GPH | Fuel remaining: 3709.60 gal
[13:24:09] Aircraft 31422145 | Samples: 3120 | Avg consumption: 986.79 GPH | Fuel remaining: 3709.60 gal
[13:24:10] Aircraft 860891224 | Samples: 3180 | Avg consumption: 984.33 GPH | Fuel remaining: 3695.32 gal
[13:24:10] Aircraft 811747437 | Samples: 3180 | Avg consumption: 984.33 GPH | Fuel remaining: 3695.32 gal
[13:24:10] Aircraft 1628591248 | Samples: 3180 | Avg consumption: 984.33 GPH | Fuel remaining: 3695.32 gal
[13:24:10] Aircraft 31422145 | Samples: 3180 | Avg consumption: 984.33 GPH | Fuel remaining: 3695.32 gal
[13:24:10] Aircraft 2066744860 | Samples: 3180 | Avg consumption: 984.33 GPH | Fuel remaining: 3695.32 gal
[13:24:11] Aircraft 860891224 | Samples: 3240 | Avg consumption: 981.92 GPH | Fuel remaining: 3681.08 gal
[13:24:11] Aircraft 1628591248 | Samples: 3240 | Avg consumption: 981.92 GPH | Fuel remaining: 3681.08 gal
[13:24:11] Aircraft 811747437 | Samples: 3240 | Avg consumption: 981.92 GPH | Fuel remaining: 3681.08 gal
[13:24:11] Aircraft 31422145 | Samples: 3240 | Avg consumption: 981.92 GPH | Fuel remaining: 3681.08 gal
[13:24:11] Aircraft 2066744860 | Samples: 3240 | Avg consumption: 981.92 GPH | Fuel remaining: 3681.08 gal
[13:24:12] Aircraft 860891224 | Samples: 3300 | Avg consumption: 979.66 GPH | Fuel remaining: 3666.79 gal
[13:24:12] Aircraft 1628591248 | Samples: 3300 | Avg consumption: 979.66 GPH | Fuel remaining: 3666.79 gal
